time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2022-09-16,0.0123680001124739,0.0123840002343058,0.0120400004088878,0.012190000154078,795748,142989584.07626474,-1.4312260029300305,,
2022-09-17,0.0121769998222589,0.0125489998608827,0.0121600003913044,0.0125399995595216,772859,147095102.43383324,2.8712009927785997,,
2022-09-18,0.0125399995595216,0.0125399995595216,0.0122389998286962,0.0122549999505281,717924,143752036.39307934,-2.2727242344845355,,
2022-09-19,0.0122549999505281,0.0122720003128051,0.0115590002387762,0.0119040003046393,772802,139634785.14269552,-2.8641342089411825,,
2022-09-20,0.0118840001523494,0.0119500001892447,0.0117800002917647,0.0118070002645254,725296,138496967.65164068,-0.8148524666627965,,
2022-09-21,0.0118019999936223,0.0120810000225901,0.0117429997771978,0.0118650002405047,794414,139177311.56771052,0.49123379927045185,,
2022-09-22,0.0118690002709627,0.0122520001605153,0.0118319997563958,0.0121290003880858,761252,142274052.40623015,2.2250328042966006,,
2022-09-23,0.0121290003880858,0.0126560004428029,0.012105000205338,0.0126210004091262,963789,148045248.26224917,4.056393810686054,,
2022-09-24,0.0126289995387196,0.0127569995820522,0.0125770000740885,0.0127379996702075,759075,149417658.06272295,0.9270204998701903,,
2022-09-25,0.0127290003001689,0.0129829999059438,0.0127090001478791,0.01286599971354,793558,150919107.83520275,1.0048676923102295,,
2022-09-26,0.012869999743998,0.0129530001431703,0.0127689996734261,0.0129469996318221,690676,151869242.7391375,0.6295656776430514,,
2022-09-27,0.0129469996318221,0.0130249997600913,0.0127280000597238,0.0127870002761483,742473,149992438.71689865,-1.2358025814764195,,
2022-09-28,0.0128039997071027,0.0131010003387928,0.0123990001156926,0.0130009995773434,773079,152502666.0084273,1.6735692232233257,,
2022-09-29,0.0129869999364018,0.01303599961102,0.0126419998705387,0.0126809999346733,728570,148749047.0394684,-2.461346458527358,,
2022-09-30,0.0126759996637701,0.0127879995852708,0.0126170003786683,0.0127680003643035,641862,149769568.3758138,0.6860691592018409,,
2022-10-01,0.0127729997038841,0.0128140002489089,0.0126729998737573,0.0127619998529553,640857,149699181.94340315,-0.04699648478219132,,
2022-10-02,0.0127659998834133,0.0128459995612502,0.0125200003385543,0.012529999949038,662467,146977806.27912375,-1.8178961494312862,,
2022-10-03,0.0125439995899796,0.0126750003546476,0.011994999833405,0.011994999833405,746304,140702216.20133972,-4.269753533990029,,
2022-10-04,0.012008000165224,0.0122640002518892,0.0119610000401735,0.0121940001845359,803597,143036504.72304478,1.659027543932945,,
2022-10-05,0.0122020002454519,0.0130340000614523,0.0121670002117753,0.0129030002281069,945458,151353126.54903835,5.814335188137298,,
2022-10-06,0.0129019999876618,0.0129169998690485,0.0121389999985694,0.0121389999985694,858560,142391348.56093964,-5.921105293583273,,
2022-10-07,0.0121370004490017,0.0121959997341036,0.0118659995496273,0.0118770003318786,769248,139318073.50805062,-2.158329901323641,,
2022-10-08,0.0118810003623366,0.0118909999728202,0.0113890003412961,0.0113939996808767,648055,133652440.91392578,-4.066688873498602,,
2022-10-09,0.0114190001040697,0.0115299997851252,0.0113850003108382,0.0114820003509521,677037,134684695.14308646,0.7723422199414021,,
2022-10-10,0.011473000049591,0.0117009999230504,0.0113690001890063,0.0116189997643232,765030,136291708.17746043,1.1931667756806874,,
2022-10-11,0.0116459997370839,0.0116499997675418,0.0112669998779892,0.0114110000431537,731401,133851856.39386122,-1.7901689077245209,,
2022-10-12,0.0115360002964735,0.0119070000946521,0.0115269999951124,0.0118690002709627,657836,139224232.21449056,4.013673000411444,,
2022-10-13,0.0118690002709627,0.0118819996714591,0.0114719998091459,0.011536999605596,795027,135329840.3807104,-2.7972083392645453,,
2022-10-14,0.011536999605596,0.0118610002100467,0.0115080000832676,0.0118570001795887,580704,139083470.27415046,2.7736897367794278,,
2022-10-15,0.0118570001795887,0.0118920002132654,0.0117809996008872,0.011834000237286,751133,138813679.28628558,-0.1939777511540619,,
2022-10-16,0.011834000237286,0.0122509999200701,0.0118319997563958,0.0121259996667504,705738,142238853.72778425,2.4674617509671926,,
2022-10-17,0.0121299996972084,0.0122279999777674,0.0120339998975396,0.0120940003544092,773171,141863499.4780252,-0.263890097481545,,
2022-10-18,0.0121120000258088,0.0124279996380209,0.012097000144422,0.0123319998383522,691743,144655250.650234,1.9679136511371986,,
2022-10-19,0.0123229995369911,0.0126689998432993,0.0123079996556043,0.0126520004123449,861365,148408880.5436741,2.5948798101465,,
2022-10-20,0.0126339998096227,0.0126889999955892,0.0123880002647638,0.0123960003256797,692149,145405980.99871454,-2.023396129638233,,
2022-10-21,0.0124089997261762,0.012423999607563,0.0121480002999305,0.012263000011444,709154,143845877.6866394,-1.072929257352262,,
2022-10-22,0.0122680002823472,0.0123220002278685,0.0120580000802874,0.0123039996251463,704223,144326806.12277383,0.3343359183237249,,
2022-10-23,0.0123079996556043,0.0123209999874234,0.0115400003269314,0.0116820000112056,740112,137030705.63312563,-5.055263596314552,,
2022-10-24,0.0117009999230504,0.0118749998509883,0.0115959998220205,0.0118570001795887,664646,139083470.27415046,1.4980325990004761,,
2022-10-25,0.0118580004200339,0.0120919998735189,0.0118289999663829,0.0120569998398423,682682,141429480.76418963,1.6867644195358356,,
2022-10-26,0.0120379999279975,0.0122360000386834,0.0119559997692704,0.012071999721229,685639,141605430.45849442,0.12440807486064909,,
2022-10-27,0.0121090002357959,0.0121440002694725,0.0119470003992319,0.0120310001075267,665002,141124502.02236,-0.3396257012017734,,
2022-10-28,0.0120280003175139,0.0120339998975396,0.0117659997195005,0.0118869999423623,730592,139435369.66276008,-1.1969093498246375,,
2022-10-29,0.0118690002709627,0.0120860002934932,0.0116910003125667,0.0120620001107454,777097,141488134.30378494,1.4721979408735653,,
2022-10-30,0.0120609998703002,0.0121060004457831,0.011672000400722,0.0116830002516508,696963,137042438.52594092,-3.142097957344314,,
2022-10-31,0.0116980001330375,0.0117969997227191,0.0115930000320076,0.0116200000047683,695425,136303441.07027572,-0.5392471584822367,,
2022-11-01,0.011621999554336,0.0117340004071593,0.0115630002692341,0.0117229996249079,660571,137511634.06926003,0.886399484486522,,
2022-11-02,0.0117229996249079,0.0117269996553659,0.011566000059247,0.0115930000320076,698618,135986729.43563083,-1.1089277237891215,,
2022-11-03,0.0115919997915625,0.0117110004648566,0.0110790003091096,0.0112929996103048,767950,132467702.77609092,-2.587772111399267,,
2022-11-04,0.0112749999389052,0.011664000339806,0.0112739996984601,0.0116029996424913,735239,136104025.59034032,2.7450636932957018,,
2022-11-05,0.0115849999710917,0.0116889998316764,0.0115849999710917,0.0116379996761679,679319,136514578.51854527,0.3016464255366058,,
2022-11-06,0.0116370003670454,0.0116670001298189,0.0112560000270605,0.0114179998636245,728200,133933964.79460596,-1.8903576101133024,,
2022-11-07,0.0114179998636245,0.0116830002516508,0.011303000152111,0.0113129997625947,665001,132702306.00999108,-0.919601526396141,,
2022-11-08,0.0113300001248717,0.0114789996296167,0.0104679996147751,0.0105269998311996,854454,123482469.9268428,-6.947758754436917,,
2022-11-09,0.0105250002816319,0.0111649995669722,0.0094879996031522,0.0094879996031522,813112,111294922.05269969,-9.869860783772811,,
2022-11-10,0.0094710001721978,0.0100410003215074,0.0092810001224279,0.0100180003792047,776755,117511869.51536956,5.5860117856288305,,
2022-11-11,0.010033999569714,0.0102059999480843,0.0097510004416108,0.0098489997908473,721431,115529480.38227417,-1.6869692749085008,,
2022-11-12,0.0098500000312924,0.0101089999079704,0.0098160002380609,0.0100880004465579,662847,118332975.3717795,2.4266490078789893,,
2022-11-13,0.0100729996338486,0.0103120002895593,0.0086589995771646,0.0088900001719594,702329,104280345.44373168,-11.875497834729643,,
2022-11-14,0.0088740000501275,0.0093090003356337,0.0087130004540085,0.009269000031054,678798,108726041.22157568,4.263215430411704,,
2022-11-15,0.0092669995501637,0.0101880002766847,0.0092169996351003,0.0101570002734661,688814,119142348.33537416,9.580324084982461,,
2022-11-16,0.0101739997044205,0.0102829998359084,0.0100980000570416,0.0101939998567104,669128,119576356.12472852,0.3642766786268181,,
2022-11-17,0.0101969996467232,0.0102230003103613,0.009970000013709,0.0100680002942681,673100,118098372.13787934,-1.2360169140021915,,
2022-11-18,0.0100699998438358,0.0101129999384284,0.0098240002989768,0.0099069997668266,740461,116209824.298344,-1.5991311356353455,,
2022-11-19,0.0099320001900196,0.0101100001484155,0.0097770001739263,0.0098900003358721,690062,116010419.74288976,-0.1715901014898824,,
2022-11-20,0.0098900003358721,0.0118410000577569,0.0098869996145367,0.0112699996680021,714556,132197911.78822602,13.953481145239133,,
2022-11-21,0.0112720001488924,0.0114289997145533,0.0093609998002648,0.0093620000407099,451555,109816938.0658505,-16.929899587392306,,
2022-11-22,0.0093599995598196,0.009600999765098,0.0092409998178482,0.0093179997056722,482534,109300810.95127016,-0.46998862258457175,,
2022-11-23,0.0093210004270076,0.0095049999654293,0.0089630000293254,0.0091690002009272,765142,107553035.97655612,-1.5990503268024203,,
2022-11-24,0.0091880001127719,0.0094090001657605,0.0088900001719594,0.0091460002586245,674756,107283244.98869124,-0.2508446046317503,,
2022-11-25,0.0089199999347329,0.0093280002474784,0.0088330004364252,0.0090159997344017,622559,105758329.43058082,-1.4213920899489696,,
2022-11-26,0.0090180002152919,0.00917199999094,0.0087919998914003,0.0088309999555349,669117,103588268.63484652,-2.0519053273804877,,
2022-11-27,0.0088090002536773,0.0091450000181794,0.0087999999523162,0.0091000003740191,671243,106743663.01296148,3.046092399939404,,
2022-11-28,0.0088550001382827,0.0091099999845027,0.0087329996749758,0.0087949996814131,659247,103165982.81382622,-3.3516558249468864,,
2022-11-29,0.0088379997760057,0.0088590001687407,0.0086610000580549,0.0087639996781945,915888,102802350.53240128,-0.3524730453841163,,
2022-11-30,0.0087620001286268,0.0090650003403425,0.0084109995514154,0.0086219999939203,870210,101136683.958432,-1.6202611762698549,,
2022-12-01,0.0086209997534751,0.0089609995484352,0.0082440003752708,0.0083529995754361,617095,97981289.580317,-3.1199306271617155,,
2022-12-02,0.0083739999681711,0.008644999936223,0.0080260001122951,0.0084009999409317,672344,98544337.34167735,0.574648245365128,,
2022-12-03,0.0084309997037053,0.0100649995729327,0.0080089997500181,0.0098959999158978,673026,116080795.25081924,17.795500362785365,,
2022-12-04,0.0098710004240274,0.0103089995682239,0.0096620004624128,0.0097700003534555,564951,114602811.26397005,-1.2732373030832633,,
2022-12-05,0.0097669996321201,0.0104149999096989,0.0097430003806948,0.0104149999096989,519916,122168702.74148314,6.601837593744553,,
2022-12-06,0.010420000180602,0.0121959997341036,0.0104059996083378,0.0120240002870559,649045,141042393.62161526,15.448875576644294,,
2022-12-07,0.0120259998366236,0.0121069997549057,0.0106650004163384,0.0106889996677637,634383,125382739.73471226,-11.1027992965815,,
2022-12-08,0.0106889996677637,0.0107310004532337,0.0100739998742938,0.0101549997925758,723446,119118882.54974352,-4.995789052163202,,
2022-12-09,0.0101180002093315,0.0101549997925758,0.0098649999126791,0.0099210003390908,673053,116374052.02431472,-2.3042782694695285,,
2022-12-10,0.0099250003695487,0.009965999983251,0.0088050002232193,0.0091150002554059,710204,106919612.7072663,-8.124181595973667,,
2022-12-11,0.0091300001367926,0.0092740003019571,0.009112000465393,0.0092209996655583,593271,108162993.46021532,1.1629117628332963,,
2022-12-12,0.0092280004173517,0.0097559997811913,0.0091140000149607,0.0097489999607205,661763,114356475.13725458,5.726063488911648,,
2022-12-13,0.0097510004416108,0.0097510004416108,0.0094830002635717,0.0096530001610517,662581,113230390.53901504,-0.9847143302450512,,
2022-12-14,0.0096389995887875,0.0096800001338124,0.0087249996140599,0.0087559996172785,769027,102708509.23884122,-9.292453421812352,,
2022-12-15,0.0087580000981688,0.0088050002232193,0.0074410000815987,0.0078830001875758,895240,92468162.7438288,-9.970299998414589,,
2022-12-16,0.0078809997066855,0.0078900000080466,0.0071149999275803,0.0071740001440048,770929,84151540.9178352,-8.994038141575045,,
2022-12-17,0.0071600000374019,0.0075170001946389,0.0070750000886619,0.0074919997714459,820658,87881699.56340405,4.432668261191042,,
2022-12-18,0.007505000103265,0.007677000015974,0.0074919997714459,0.0076129999943077,617352,89301040.93513909,1.6150590837304302,,
2022-12-19,0.0076279998756945,0.0076399999670684,0.0071370000950992,0.0072039999067783,624071,84503440.30644484,-5.3723904877868485,,
2022-12-20,0.0072030001319944,0.0075539997778832,0.0071859997697174,0.0074229999445378,687986,87072326.59980942,3.0399783536010583,,
2022-12-21,0.0074269999749958,0.0080319996923208,0.0071319998241961,0.0079760001972317,793494,93559059.5881036,7.449821592694805,,
2022-12-22,0.0079939998686313,0.0080329999327659,0.0077180000953376,0.0077439998276531,674508,90837678.4615836,-2.908730740241483,,
2022-12-23,0.007757999934256,0.0079190004616975,0.0076839998364448,0.0079020000994205,768884,92691033.08491364,2.0402928109992446,,
2022-12-24,0.0079129999503493,0.0079159997403621,0.0078410003334283,0.0079030003398656,685916,92702765.97772892,0.012658066723791883,,
2022-12-25,0.0079060001298785,0.0080159995704889,0.0078480001538991,0.0079460004344582,640475,93207160.19949396,0.5440983518081532,,
2022-12-26,0.007949000224471,0.0080369999632239,0.0078119998797774,0.0079659996554255,619508,93441752.50891292,0.25168915018645155,,
2022-12-27,0.0079800002276897,0.0080180000513792,0.0070460001006722,0.0071390001103281,1135984,83740987.98963024,-10.381616631556657,,
2022-12-28,0.0070480001159012,0.00715500023216,0.0069599999114871,0.0070919999852776,772183,83189673.12108517,-0.6583572534549331,,
2022-12-29,0.0070650000125169,0.0071100001223385,0.0064059998840093,0.006537000183016,721879,76679485.27164158,-7.8257163481913805,,
2022-12-30,0.0065509998239576,0.0066359997726976,0.006260999944061,0.0066359997726976,720015,77840757.62384585,1.5144498532953188,,
2022-12-31,0.0066499998793005,0.0073069999925792,0.0066209998913109,0.007232999894768,720400,84843612.26447976,8.996385511142236,,
2023-01-01,0.0072349999099969,0.0072429999709129,0.0068649998866021,0.0068839997984468,442456,80749815.87524536,-4.8251085496855755,,
2023-01-02,0.0068819997832179,0.0077390000224113,0.0067949998192489,0.0073750000447034,469746,86509284.30068965,7.132484901690184,,
2023-01-03,0.0073899999260902,0.0074209999293088,0.0069289999082684,0.0069630001671612,369013,81676495.91803068,-5.586438983659281,,
2023-01-04,0.0069630001671612,0.0071189999580383,0.0069419997744262,0.0070890001952648,445307,83154485.36712044,1.809565202911223,,
2023-01-05,0.0071049998514354,0.0071899998001754,0.006878999993205,0.0068859998136758,442098,80773276.19863538,-2.8635967837128407,,
2023-01-06,0.006887000054121,0.0073979999870061,0.0068490002304315,0.0072829998098313,459936,85430114.88698955,5.765321041209548,,
2023-01-07,0.0072510000318288,0.007426000200212,0.0072449999861419,0.0073890001513063,438122,86673506.56441976,1.4554489117507563,,
2023-01-08,0.0073910001665353,0.0073910001665353,0.0070960000157356,0.0071680000983178,472975,84081159.94766515,-2.990933123061701,,
2023-01-09,0.0071669998578727,0.0073440000414848,0.0071640000678598,0.0072900000959634,532975,85512228.7499749,1.702008872380345,,
2023-01-10,0.0072929998859763,0.0073230001144111,0.0072599998675286,0.0072829998098313,421683,85430114.88698955,-0.09602587160425502,,
2023-01-11,0.0072820000350475,0.0074820001609623,0.0072820000350475,0.0073930001817643,631114,86720427.21119979,1.510371753470463,,
2023-01-12,0.0074229999445378,0.0079859998077154,0.007329000160098,0.0079809995368123,876607,93617702.20321772,7.953460578810345,,
2023-01-13,0.0079809995368123,0.0081449998542666,0.0075949998572468,0.0078459996730089,607632,92034144.0299932,-1.6915157453739282,,
2023-01-14,0.007846999913454,0.0088440002873539,0.007842999882996,0.0084979999810457,701557,99682154.83273225,8.309971134459172,,
2023-01-15,0.0084969997406005,0.0085690002888441,0.0083710001781582,0.0083729997277259,440272,98215892.81421717,-1.470937321706367,,
