asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
aave,5,64,Fast=5_Slow=64,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,65,Fast=5_Slow=65,13.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,65,Fast=5_Slow=65,13.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,65,Fast=5_Slow=65,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,66,Fast=5_Slow=66,13.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,66,Fast=5_Slow=66,13.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,66,Fast=5_Slow=66,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,67,Fast=5_Slow=67,13.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,67,Fast=5_Slow=67,13.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,67,Fast=5_Slow=67,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,68,Fast=5_Slow=68,13.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,68,Fast=5_Slow=68,13.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,68,Fast=5_Slow=68,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,69,Fast=5_Slow=69,13.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,69,Fast=5_Slow=69,13.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,69,Fast=5_Slow=69,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,70,Fast=5_Slow=70,14.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,70,Fast=5_Slow=70,14.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,70,Fast=5_Slow=70,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,71,Fast=5_Slow=71,14.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,71,Fast=5_Slow=71,14.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,71,Fast=5_Slow=71,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,72,Fast=5_Slow=72,14.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,72,Fast=5_Slow=72,14.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,72,Fast=5_Slow=72,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,73,Fast=5_Slow=73,14.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,73,Fast=5_Slow=73,14.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,73,Fast=5_Slow=73,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,74,Fast=5_Slow=74,14.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,74,Fast=5_Slow=74,14.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,74,Fast=5_Slow=74,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,75,Fast=5_Slow=75,15.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,75,Fast=5_Slow=75,15.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,75,Fast=5_Slow=75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,76,Fast=5_Slow=76,15.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,76,Fast=5_Slow=76,15.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,76,Fast=5_Slow=76,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,77,Fast=5_Slow=77,15.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,77,Fast=5_Slow=77,15.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,77,Fast=5_Slow=77,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,78,Fast=5_Slow=78,15.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,78,Fast=5_Slow=78,15.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,78,Fast=5_Slow=78,15.6,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,79,Fast=5_Slow=79,15.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,79,Fast=5_Slow=79,15.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,79,Fast=5_Slow=79,15.8,0.06313103501639006,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.28930274666351513,1
uni,5,80,Fast=5_Slow=80,16.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,80,Fast=5_Slow=80,16.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,80,Fast=5_Slow=80,16.0,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,81,Fast=5_Slow=81,16.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,81,Fast=5_Slow=81,16.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,81,Fast=5_Slow=81,16.2,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,82,Fast=5_Slow=82,16.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,82,Fast=5_Slow=82,16.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,82,Fast=5_Slow=82,16.4,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,83,Fast=5_Slow=83,16.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,83,Fast=5_Slow=83,16.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,83,Fast=5_Slow=83,16.6,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,84,Fast=5_Slow=84,16.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,84,Fast=5_Slow=84,16.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,84,Fast=5_Slow=84,16.8,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,85,Fast=5_Slow=85,17.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,85,Fast=5_Slow=85,17.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,85,Fast=5_Slow=85,17.0,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,86,Fast=5_Slow=86,17.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,86,Fast=5_Slow=86,17.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,86,Fast=5_Slow=86,17.2,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,87,Fast=5_Slow=87,17.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,87,Fast=5_Slow=87,17.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,87,Fast=5_Slow=87,17.4,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,88,Fast=5_Slow=88,17.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,88,Fast=5_Slow=88,17.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,88,Fast=5_Slow=88,17.6,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,89,Fast=5_Slow=89,17.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,89,Fast=5_Slow=89,17.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,89,Fast=5_Slow=89,17.8,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,90,Fast=5_Slow=90,18.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,90,Fast=5_Slow=90,18.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,90,Fast=5_Slow=90,18.0,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,91,Fast=5_Slow=91,18.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,91,Fast=5_Slow=91,18.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,91,Fast=5_Slow=91,18.2,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,92,Fast=5_Slow=92,18.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,92,Fast=5_Slow=92,18.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,92,Fast=5_Slow=92,18.4,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,93,Fast=5_Slow=93,18.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,93,Fast=5_Slow=93,18.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,93,Fast=5_Slow=93,18.6,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,94,Fast=5_Slow=94,18.8,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,94,Fast=5_Slow=94,18.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,94,Fast=5_Slow=94,18.8,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,95,Fast=5_Slow=95,19.0,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,95,Fast=5_Slow=95,19.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,95,Fast=5_Slow=95,19.0,0.03671276284716263,2.5091233336479353,0.0,2.5405356629192926,32.35124892130525,0.024849497662176843,0.5,2.5405356629192926,0.320395683088919,2
uni,5,96,Fast=5_Slow=96,19.2,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,96,Fast=5_Slow=96,19.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,96,Fast=5_Slow=96,19.2,0.01325873294771851,0.9625130917990132,5.0,1.3298315061327868,7.009468769964228,0.046910776212927205,0.3333333333333333,1.3298315061327868,0.3416261281440901,3
uni,5,97,Fast=5_Slow=97,19.4,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,97,Fast=5_Slow=97,19.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,97,Fast=5_Slow=97,19.4,0.01325873294771851,0.9625130917990132,5.0,1.3298315061327868,7.009468769964228,0.046910776212927205,0.3333333333333333,1.3298315061327868,0.3416261281440901,3
uni,5,98,Fast=5_Slow=98,19.6,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,98,Fast=5_Slow=98,19.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,98,Fast=5_Slow=98,19.6,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,99,Fast=5_Slow=99,19.8,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,99,Fast=5_Slow=99,19.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,99,Fast=5_Slow=99,19.8,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,100,Fast=5_Slow=100,20.0,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,100,Fast=5_Slow=100,20.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,100,Fast=5_Slow=100,20.0,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,101,Fast=5_Slow=101,20.2,0.06737224154000465,4.686021945868592,5.0,10.0,0.0,0.0,1.0,10.0,0.3015168590318332,2
xmr,5,101,Fast=5_Slow=101,20.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,101,Fast=5_Slow=101,20.2,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,102,Fast=5_Slow=102,20.4,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,102,Fast=5_Slow=102,20.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,102,Fast=5_Slow=102,20.4,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,103,Fast=5_Slow=103,20.6,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,103,Fast=5_Slow=103,20.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,103,Fast=5_Slow=103,20.6,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,104,Fast=5_Slow=104,20.8,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,104,Fast=5_Slow=104,20.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,104,Fast=5_Slow=104,20.8,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,105,Fast=5_Slow=105,21.0,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,105,Fast=5_Slow=105,21.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,105,Fast=5_Slow=105,21.0,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,106,Fast=5_Slow=106,21.2,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,106,Fast=5_Slow=106,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,106,Fast=5_Slow=106,21.2,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,107,Fast=5_Slow=107,21.4,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,107,Fast=5_Slow=107,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,107,Fast=5_Slow=107,21.4,0.05195240363739351,2.9690028135420543,5.0,2.1342337699422256,24.104356437823387,0.046910776212927205,0.5,2.1342337699422256,0.3808531488935713,4
uni,5,108,Fast=5_Slow=108,21.6,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,108,Fast=5_Slow=108,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,108,Fast=5_Slow=108,21.6,0.021725269839197203,1.2854316577008718,5.0,1.3295107328698854,7.097626981251426,0.07429714406513792,0.4,1.3295107328698854,0.4102383904950947,5
uni,5,109,Fast=5_Slow=109,21.8,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,109,Fast=5_Slow=109,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,109,Fast=5_Slow=109,21.8,0.021725269839197203,1.2854316577008718,5.0,1.3295107328698854,7.097626981251426,0.07429714406513792,0.4,1.3295107328698854,0.4102383904950947,5
uni,5,110,Fast=5_Slow=110,22.0,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,110,Fast=5_Slow=110,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,110,Fast=5_Slow=110,22.0,0.021725269839197203,1.2854316577008718,5.0,1.3295107328698854,7.097626981251426,0.07429714406513792,0.4,1.3295107328698854,0.4102383904950947,5
uni,5,111,Fast=5_Slow=111,22.2,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,111,Fast=5_Slow=111,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,111,Fast=5_Slow=111,22.2,0.021725269839197203,1.2854316577008718,5.0,1.3295107328698854,7.097626981251426,0.07429714406513792,0.4,1.3295107328698854,0.4102383904950947,5
uni,5,112,Fast=5_Slow=112,22.4,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,112,Fast=5_Slow=112,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,112,Fast=5_Slow=112,22.4,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,113,Fast=5_Slow=113,22.6,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,113,Fast=5_Slow=113,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,113,Fast=5_Slow=113,22.6,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,114,Fast=5_Slow=114,22.8,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,114,Fast=5_Slow=114,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,114,Fast=5_Slow=114,22.8,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,115,Fast=5_Slow=115,23.0,-0.055044253851975866,-1.5808561823400145,0.0,0.5866412344398841,-8.68053407676243,0.11468959996126375,0.6666666666666666,0.5866412344398841,0.6297644224918318,3
xmr,5,115,Fast=5_Slow=115,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,115,Fast=5_Slow=115,23.0,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,116,Fast=5_Slow=116,23.2,-0.07578457798924554,-2.29503813625975,-1.3990982562158776,0.49240781178794224,-10.956729696953888,0.13293060041356408,0.5,0.49240781178794224,0.634623291950546,4
xmr,5,116,Fast=5_Slow=116,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,116,Fast=5_Slow=116,23.2,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,117,Fast=5_Slow=117,23.4,-0.07578457798924554,-2.29503813625975,-1.3990982562158776,0.49240781178794224,-10.956729696953888,0.13293060041356408,0.5,0.49240781178794224,0.634623291950546,4
xmr,5,117,Fast=5_Slow=117,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,117,Fast=5_Slow=117,23.4,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,118,Fast=5_Slow=118,23.6,-0.07578457798924554,-2.29503813625975,-1.3990982562158776,0.49240781178794224,-10.956729696953888,0.13293060041356408,0.5,0.49240781178794224,0.634623291950546,4
xmr,5,118,Fast=5_Slow=118,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,118,Fast=5_Slow=118,23.6,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,119,Fast=5_Slow=119,23.8,-0.07578457798924554,-2.29503813625975,-1.3990982562158776,0.49240781178794224,-10.956729696953888,0.13293060041356408,0.5,0.49240781178794224,0.634623291950546,4
xmr,5,119,Fast=5_Slow=119,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,119,Fast=5_Slow=119,23.8,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
uni,5,120,Fast=5_Slow=120,24.0,-0.07578457798924554,-2.29503813625975,-1.3990982562158776,0.49240781178794224,-10.956729696953888,0.13293060041356408,0.5,0.49240781178794224,0.634623291950546,4
xmr,5,120,Fast=5_Slow=120,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,5,120,Fast=5_Slow=120,24.0,-0.11827273345308298,-3.097339995749236,-2.649945167857774,0.47516354847176046,-13.773012410396131,0.17063161782938296,0.3333333333333333,0.47516354847176046,0.7587515071627057,6
