time,memes_market_cap,symbols_count,memes_index
2023-12-28,26445794424.22111,25,26445794424.22111
2023-12-29,25844346477.102543,25,25844346477.102543
2023-12-30,25654365995.05726,25,25654365995.05726
2023-12-31,25392244806.044094,25,25392244806.044094
2024-01-01,26661357503.819847,25,26661357503.819847
2024-01-02,26372494109.59062,25,26372494109.59062
2024-01-03,23750727867.200306,25,23750727867.200306
2024-01-04,24359718256.520107,25,24359718256.520107
2024-01-05,23829424493.818283,25,23829424493.818283
2024-01-06,23341095554.17014,25,23341095554.17014
2024-01-07,22167584980.64625,25,22167584980.64625
2024-01-08,23651725856.509975,25,23651725856.509975
2024-01-09,23249750167.7542,25,23249750167.7542
2024-01-10,24325807962.689156,25,24325807962.689156
2024-01-11,24817481474.63674,25,24817481474.63674
2024-01-12,23601353869.890423,25,23601353869.890423
2024-01-13,24176650974.956543,25,24176650974.956543
2024-01-14,23894894439.901863,25,23894894439.901863
2024-01-15,24126683837.433434,25,24126683837.433434
2024-01-16,24180956447.62357,25,24180956447.62357
2024-01-17,24085803446.720947,25,24085803446.720947
2024-01-18,22785203534.14417,25,22785203534.14417
2024-01-19,22724957744.001404,25,22724957744.001404
2024-01-20,24728471192.759525,25,24728471192.759525
2024-01-21,23522116795.218033,25,23522116795.218033
2024-01-22,22412504079.617672,25,22412504079.617672
2024-01-23,22062047615.895584,26,22062047615.895584
2024-01-24,22296407454.83756,26,22296407454.83756
2024-01-25,22027589796.399315,26,22027589796.399315
2024-01-26,22619211627.835304,26,22619211627.835304
2024-01-27,22652814279.25385,26,22652814279.25385
2024-01-28,22321072381.743553,26,22321072381.743553
2024-01-29,22907902713.194904,26,22907902713.194904
2024-01-30,22499535092.45094,26,22499535092.45094
2024-01-31,22172031846.03519,26,22172031846.03519
2024-02-01,22188606880.623596,26,22188606880.623596
2024-02-02,22214258005.604023,26,22214258005.604023
2024-02-03,21961046634.479122,26,21961046634.479122
2024-02-04,21796093663.3777,26,21796093663.3777
2024-02-05,21833174432.008503,26,21833174432.008503
2024-02-06,21838635314.81765,26,21838635314.81765
2024-02-07,22271779516.941254,26,22271779516.941254
2024-02-08,22259682298.470577,26,22259682298.470577
2024-02-09,22875286712.961784,26,22875286712.961784
2024-02-10,22992894154.423946,26,22992894154.423946
2024-02-11,22851449082.59205,26,22851449082.59205
2024-02-12,24070158603.99042,26,24070158603.99042
2024-02-13,23253450676.435337,26,23253450676.435337
2024-02-14,24873867464.793472,26,24873867464.793472
2024-02-15,24815061202.34803,26,24815061202.34803
2024-02-16,24786885467.07792,26,24786885467.07792
2024-02-17,24337456752.7318,26,24337456752.7318
2024-02-18,24774244270.975124,26,24774244270.975124
2024-02-19,25418598350.29757,26,25418598350.29757
2024-02-20,24708167283.46346,26,24708167283.46346
2024-02-21,24304215475.768147,26,24304215475.768147
2024-02-22,24230812136.58152,26,24230812136.58152
2024-02-23,24037386037.979195,26,24037386037.979195
2024-02-24,24645231744.845413,26,24645231744.845413
2024-02-25,24770202571.605385,26,24770202571.605385
2024-02-26,26159682768.95055,26,26159682768.95055
2024-02-27,29170975056.92424,26,29170975056.92424
2024-02-28,33324737055.121834,26,33324737055.121834
2024-02-29,34010694822.697018,26,34010694822.697018
2024-03-01,41741782782.611885,26,41741782782.611885
2024-03-02,47076979735.49591,26,47076979735.49591
2024-03-03,50996729206.86662,26,50996729206.86662
2024-03-04,64209697539.42523,26,64209697539.42523
2024-03-05,57627282828.075615,26,57627282828.075615
2024-03-06,57565509845.6116,26,57565509845.6116
2024-03-07,56601255342.9806,26,56601255342.9806
2024-03-08,62552405921.59535,26,62552405921.59535
2024-03-09,64916062488.45321,26,64916062488.45321
2024-03-10,62489699449.755585,26,62489699449.755585
2024-03-11,65651852785.286995,27,65651852785.286995
2024-03-12,61551186526.11397,27,61551186526.11397
2024-03-13,62956482493.08162,27,62956482493.08162
2024-03-14,65781206072.40193,28,65781206072.40193
2024-03-15,61362945145.82966,28,61362945145.82966
2024-03-16,52741693738.19043,28,52741693738.19043
2024-03-17,59382417673.64505,28,59382417673.64505
2024-03-18,53423404841.09359,28,53423404841.09359
2024-03-19,48942707825.16776,28,48942707825.16776
2024-03-20,56468102291.32538,29,56468102291.32538
2024-03-21,55741120281.63593,30,55741120281.63593
2024-03-22,54139957545.55607,30,54139957545.55607
2024-03-23,56540933213.07219,30,56540933213.07219
2024-03-24,61045500446.843765,30,61045500446.843765
2024-03-25,61691660070.47798,30,61691660070.47798
2024-03-26,64603987941.46246,31,64603987941.46246
2024-03-27,64655041307.85877,31,64655041307.85877
2024-03-28,71987023052.42111,31,71987023052.42111
2024-03-29,70431707146.32864,32,70431707146.32864
2024-03-30,68756560759.16129,32,68756560759.16129
2024-03-31,73418784022.53836,32,73418784022.53836
2024-04-01,69148763614.57224,32,69148763614.57224
2024-04-02,61932114619.73552,32,61932114619.73552
2024-04-03,60431822517.36487,32,60431822517.36487
2024-04-04,62221323775.39591,33,62221323775.39591
2024-04-05,60397211178.165276,33,60397211178.165276
2024-04-06,62690680360.934,33,62690680360.934
2024-04-07,65921656061.328224,33,65921656061.328224
2024-04-08,68316714630.986595,33,68316714630.986595
2024-04-09,63065616348.31316,33,63065616348.31316
2024-04-10,66114901079.12368,33,66114901079.12368
2024-04-11,64454647329.12596,33,64454647329.12596
2024-04-12,56326030114.42561,33,56326030114.42561
2024-04-13,48229894319.08981,33,48229894319.08981
2024-04-14,52680532782.47113,33,52680532782.47113
2024-04-15,50645793585.38289,34,50645793585.38289
2024-04-16,50494894445.35468,34,50494894445.35468
2024-04-17,47937590132.65675,34,47937590132.65675
2024-04-18,50336868074.78074,35,50336868074.78074
2024-04-19,51324380561.03631,35,51324380561.03631
2024-04-20,55883482468.16506,35,55883482468.16506
2024-04-21,55183687804.227615,35,55183687804.227615
2024-04-22,56826631587.76481,35,56826631587.76481
2024-04-23,58010383197.17685,35,58010383197.17685
2024-04-24,55087901200.28858,35,55087901200.28858
2024-04-25,55762159437.778656,35,55762159437.778656
2024-04-26,53782840851.12261,36,53782840851.12261
2024-04-27,53665338193.59231,36,53665338193.59231
2024-04-28,52491549274.1725,36,52491549274.1725
2024-04-29,52137635240.09148,36,52137635240.09148
2024-04-30,48030611201.98568,36,48030611201.98568
2024-05-01,48406333174.675415,36,48406333174.675415
2024-05-02,49676201591.488914,36,49676201591.488914
2024-05-03,53469244823.040794,36,53469244823.040794
2024-05-04,57275098114.663734,36,57275098114.663734
2024-05-05,56856562065.826866,36,56856562065.826866
2024-05-06,54943690642.88724,36,54943690642.88724
2024-05-07,52186858200.66271,36,52186858200.66271
2024-05-08,50749075223.44704,36,50749075223.44704
2024-05-09,53543673128.83447,36,53543673128.83447
2024-05-10,50441269976.44392,36,50441269976.44392
2024-05-11,50378592027.852196,36,50378592027.852196
2024-05-12,50603015033.35064,36,50603015033.35064
2024-05-13,53351838188.60498,36,53351838188.60498
2024-05-14,52889092485.13794,36,52889092485.13794
2024-05-15,56865142745.69699,36,56865142745.69699
2024-05-16,55731625822.884186,37,55731625822.884186
2024-05-17,56959145820.23591,37,56959145820.23591
2024-05-18,56308895967.41968,37,56308895967.41968
2024-05-19,54091918332.60445,37,54091918332.60445
2024-05-20,60456674602.500114,37,60456674602.500114
2024-05-21,62963132246.21664,37,62963132246.21664
2024-05-22,61367260402.33618,37,61367260402.33618
2024-05-23,61238693518.964775,37,61238693518.964775
2024-05-24,60553175368.2639,37,60553175368.2639
2024-05-25,63936042910.46232,37,63936042910.46232
2024-05-26,62514264460.59679,37,62514264460.59679
2024-05-27,67391617140.613434,37,67391617140.613434
2024-05-28,67787718947.417366,37,67787718947.417366
2024-05-29,66903570480.15865,37,66903570480.15865
2024-05-30,64353057656.06685,37,64353057656.06685
2024-05-31,63989205804.1507,37,63989205804.1507
2024-06-01,64924690831.655754,37,64924690831.655754
2024-06-02,64568962638.809845,37,64568962638.809845
2024-06-03,64150953409.98165,37,64150953409.98165
2024-06-04,66029715471.52049,37,66029715471.52049
2024-06-05,67512581554.157425,37,67512581554.157425
2024-06-06,65629054128.25117,37,65629054128.25117
2024-06-07,61611625746.61568,37,61611625746.61568
2024-06-08,59459748537.32731,37,59459748537.32731
2024-06-09,60954448694.691536,37,60954448694.691536
2024-06-10,59088054346.46561,37,59088054346.46561
2024-06-11,56682267742.87303,37,56682267742.87303
2024-06-12,58465775938.6363,37,58465775938.6363
2024-06-13,55335015543.75526,37,55335015543.75526
2024-06-14,53155696764.094955,37,53155696764.094955
2024-06-15,54864817413.83692,38,54864817413.83692
2024-06-16,55460869004.98956,38,55460869004.98956
2024-06-17,50951552354.97513,39,50951552354.97513
2024-06-18,48111799384.10473,39,48111799384.10473
2024-06-19,48397136265.13704,39,48397136265.13704
2024-06-20,48714947768.2059,39,48714947768.2059
2024-06-21,48067107562.93406,39,48067107562.93406
2024-06-22,48416952515.14076,39,48416952515.14076
2024-06-23,47409529363.68723,39,47409529363.68723
2024-06-24,47053205399.36422,39,47053205399.36422
2024-06-25,50674565961.896835,39,50674565961.896835
2024-06-26,48979548312.91993,39,48979548312.91993
2024-06-27,51516779794.16896,39,51516779794.16896
2024-06-28,48959089808.19244,39,48959089808.19244
2024-06-29,48393859012.282906,39,48393859012.282906
2024-06-30,49903394046.61171,39,49903394046.61171
2024-07-01,49584300611.66437,39,49584300611.66437
2024-07-02,49622128414.87297,39,49622128414.87297
2024-07-03,45633748641.36419,39,45633748641.36419
2024-07-04,41226005247.81589,39,41226005247.81589
2024-07-05,41274067660.97676,39,41274067660.97676
2024-07-06,45664653579.62681,39,45664653579.62681
2024-07-07,41006147113.33227,39,41006147113.33227
2024-07-08,42684068244.328026,39,42684068244.328026
2024-07-09,43610302336.378075,39,43610302336.378075
2024-07-10,43598713123.226326,39,43598713123.226326
2024-07-11,42625748634.6253,39,42625748634.6253
2024-07-12,42909659751.656044,39,42909659751.656044
2024-07-13,44269389782.00913,39,44269389782.00913
2024-07-14,45999611858.60513,39,45999611858.60513
2024-07-15,51252024871.60941,39,51252024871.60941
2024-07-16,51848193089.49789,39,51848193089.49789
2024-07-17,50694470912.05383,39,50694470912.05383
2024-07-18,49370329058.19737,39,49370329058.19737
2024-07-19,52832660980.70904,39,52832660980.70904
2024-07-20,54160403768.587296,39,54160403768.587296
2024-07-21,55689423996.43592,39,55689423996.43592
2024-07-22,54304098419.22398,39,54304098419.22398
2024-07-23,52312946903.98705,39,52312946903.98705
2024-07-24,50996250344.63087,40,50996250344.63087
2024-07-25,49391613727.01792,40,49391613727.01792
2024-07-26,52804149634.18345,40,52804149634.18345
2024-07-27,51650282116.13704,40,51650282116.13704
2024-07-28,51042478599.90276,40,51042478599.90276
2024-07-29,50673440653.396645,41,50673440653.396645
2024-07-30,48952282552.74801,41,48952282552.74801
2024-07-31,47916169077.272766,41,47916169077.272766
2024-08-01,47130827928.38995,41,47130827928.38995
2024-08-02,42414551885.166115,41,42414551885.166115
2024-08-03,40388732364.93886,41,40388732364.93886
2024-08-04,37962371176.50343,41,37962371176.50343
2024-08-05,35043635728.68372,41,35043635728.68372
2024-08-06,37159702554.7028,41,37159702554.7028
2024-08-07,36416334695.10393,41,36416334695.10393
2024-08-08,41935365943.920204,41,41935365943.920204
2024-08-09,40447233752.746635,41,40447233752.746635
2024-08-10,40058442510.051575,41,40058442510.051575
2024-08-11,37743995178.7771,41,37743995178.7771
2024-08-12,40092641214.15588,41,40092641214.15588
2024-08-13,39923792770.75264,41,39923792770.75264
2024-08-14,38887952878.433205,41,38887952878.433205
2024-08-15,37131319149.79923,41,37131319149.79923
2024-08-16,36756802908.12667,41,36756802908.12667
2024-08-17,37211091505.2112,41,37211091505.2112
2024-08-18,36738153105.11544,41,36738153105.11544
2024-08-19,37406734719.41729,41,37406734719.41729
2024-08-20,38685540385.446724,41,38685540385.446724
2024-08-21,39396042164.41754,41,39396042164.41754
2024-08-22,39725960997.13504,42,39725960997.13504
2024-08-23,43321069843.54758,42,43321069843.54758
2024-08-24,44124615086.7248,42,44124615086.7248
2024-08-25,42572750717.98741,42,42572750717.98741
2024-08-26,41045827142.17391,42,41045827142.17391
2024-08-27,38268155201.50819,42,38268155201.50819
2024-08-28,38254358664.117386,42,38254358664.117386
2024-08-29,38159442103.87017,42,38159442103.87017
2024-08-30,38233903021.02033,42,38233903021.02033
2024-08-31,37874589537.110855,42,37874589537.110855
2024-09-01,35233602865.708534,42,35233602865.708534
2024-09-02,37634051037.31478,42,37634051037.31478
2024-09-03,35682556735.160034,42,35682556735.160034
2024-09-04,36801141350.18247,42,36801141350.18247
2024-09-05,35738900031.54879,42,35738900031.54879
2024-09-06,34695503635.33512,42,34695503635.33512
2024-09-07,35282407786.63751,42,35282407786.63751
2024-09-08,35768525113.51964,42,35768525113.51964
2024-09-09,38149707434.37631,42,38149707434.37631
2024-09-10,38052616561.814735,42,38052616561.814735
2024-09-11,36865322142.09352,42,36865322142.09352
2024-09-12,37939496045.31752,42,37939496045.31752
2024-09-13,39521089559.733,42,39521089559.733
2024-09-14,38949310852.40735,42,38949310852.40735
2024-09-15,37029596341.85956,42,37029596341.85956
2024-09-16,36379198606.17882,42,36379198606.17882
2024-09-17,37063988294.03075,42,37063988294.03075
2024-09-18,38788596235.5156,42,38788596235.5156
2024-09-19,39973664337.5658,42,39973664337.5658
2024-09-20,40026991063.6324,42,40026991063.6324
2024-09-21,41527366425.280365,43,41527366425.280365
2024-09-22,40376772149.66339,43,40376772149.66339
2024-09-23,40579197725.427666,43,40579197725.427666
2024-09-24,42663928205.86089,43,42663928205.86089
2024-09-25,42028582263.28454,43,42028582263.28454
2024-09-26,47890714818.5174,43,47890714818.5174
2024-09-27,51012419201.015236,43,51012419201.015236
2024-09-28,51779038837.1396,43,51779038837.1396
2024-09-29,50600829931.62434,43,50600829931.62434
2024-09-30,47013224948.831635,43,47013224948.831635
2024-10-01,43802242737.81654,43,43802242737.81654
2024-10-02,42595563051.51008,43,42595563051.51008
2024-10-03,42129977045.31023,43,42129977045.31023
2024-10-04,44991668646.98828,43,44991668646.98828
2024-10-05,44377215844.95233,43,44377215844.95233
2024-10-06,47378292566.49115,43,47378292566.49115
2024-10-07,46289782628.310745,43,46289782628.310745
2024-10-08,46112885690.041794,43,46112885690.041794
2024-10-09,44556470535.97852,43,44556470535.97852
2024-10-10,44673704446.51939,43,44673704446.51939
2024-10-11,48154076744.35822,43,48154076744.35822
2024-10-12,49117875954.329956,43,49117875954.329956
2024-10-13,49191518167.752464,43,49191518167.752464
2024-10-14,52630818187.5549,45,52630818187.5549
2024-10-15,50661720008.41166,45,50661720008.41166
2024-10-16,52532147252.86957,45,52532147252.86957
2024-10-17,52271862403.55175,45,52271862403.55175
2024-10-18,55727576766.69008,45,55727576766.69008
2024-10-19,56330448442.12711,45,56330448442.12711
2024-10-20,56373225113.18835,45,56373225113.18835
2024-10-21,55098096998.79235,46,55098096998.79235
2024-10-22,54662686671.46059,47,54662686671.46059
2024-10-23,54572860745.142136,48,54572860745.142136
2024-10-24,56077544589.385284,48,56077544589.385284
2024-10-25,51719011327.50001,48,51719011327.50001
2024-10-26,53125884532.926254,48,53125884532.926254
2024-10-27,54611779508.286804,49,54611779508.286804
2024-10-28,57954635987.518295,49,57954635987.518295
2024-10-29,61916809285.12288,49,61916809285.12288
2024-10-30,59496497685.810715,49,59496497685.810715
2024-10-31,56751095089.242935,49,56751095089.242935
2024-11-01,56169336463.47058,49,56169336463.47058
2024-11-02,54932520503.12026,49,54932520503.12026
2024-11-03,52796975048.87929,49,52796975048.87929
2024-11-04,52963683599.31076,50,52963683599.31076
2024-11-05,57002260156.04082,50,57002260156.04082
2024-11-06,65217404584.775795,50,65217404584.775795
2024-11-07,65086799104.11396,50,65086799104.11396
2024-11-08,65828893985.78641,51,65828893985.78641
2024-11-09,69536211402.45187,51,69536211402.45187
2024-11-10,84367100637.05296,51,84367100637.05296
2024-11-11,98614532668.26149,52,98614532668.26149
2024-11-12,104726230739.96071,52,104726230739.96071
2024-11-13,112430689435.49112,52,112430689435.49112
2024-11-14,104087763606.02702,52,104087763606.02702
2024-11-15,112333900167.21875,52,112333900167.21875
2024-11-16,109252377583.23079,52,109252377583.23079
2024-11-17,110112636954.82584,52,110112636954.82584
2024-11-18,109040284900.22389,52,109040284900.22389
2024-11-19,112053821617.09164,52,112053821617.09164
2024-11-20,106726943089.64331,52,106726943089.64331
2024-11-21,111694922636.90001,52,111694922636.90001
2024-11-22,113909460538.98274,52,113909460538.98274
2024-11-23,116968915755.70898,52,116968915755.70898
2024-11-24,116528104766.3401,52,116528104766.3401
2024-11-25,108130391103.25731,52,108130391103.25731
2024-11-26,105814150447.94,52,105814150447.94
2024-11-27,111733215319.14531,52,111733215319.14531
2024-11-28,111063110412.9518,52,111063110412.9518
2024-11-29,116774973014.09894,52,116774973014.09894
2024-11-30,116771582313.07129,53,116771582313.07129
2024-12-01,123091558773.36021,55,123091558773.36021
2024-12-02,117956249465.8677,55,117956249465.8677
2024-12-03,115606160095.47813,56,115606160095.47813
2024-12-04,122702789971.17252,56,122702789971.17252
2024-12-05,121621457492.75795,56,121621457492.75795
2024-12-06,124055774544.7231,56,124055774544.7231
2024-12-07,130425376622.4279,56,130425376622.4279
2024-12-08,132688617572.81746,56,132688617572.81746
2024-12-09,116521599081.4629,56,116521599081.4629
2024-12-10,111533909957.8131,56,111533909957.8131
2024-12-11,118924354362.69987,56,118924354362.69987
2024-12-12,116095612864.37207,56,116095612864.37207
2024-12-13,117848400872.86961,56,117848400872.86961
2024-12-14,113065229986.64621,56,113065229986.64621
2024-12-15,115872870112.97649,56,115872870112.97649
2024-12-16,113388404923.90727,56,113388404923.90727
2024-12-17,110097616560.37125,56,110097616560.37125
2024-12-18,99174213168.31364,56,99174213168.31364
2024-12-19,88467759539.14761,56,88467759539.14761
2024-12-20,90363327198.90858,56,90363327198.90858
2024-12-21,88876527001.97269,56,88876527001.97269
2024-12-22,87519292921.82301,56,87519292921.82301
2024-12-23,91325740566.36917,56,91325740566.36917
2024-12-24,95333359568.04744,56,95333359568.04744
2024-12-25,94402457452.82588,56,94402457452.82588
2024-12-26,87953272427.25603,56,87953272427.25603
2024-12-27,88362836069.54106,56,88362836069.54106
2024-12-28,91609800418.37192,56,91609800418.37192
2024-12-29,88079747448.41145,56,88079747448.41145
2024-12-30,88124430859.15071,57,88124430859.15071
2024-12-31,89537345792.19688,57,89537345792.19688
2025-01-01,91515244551.87549,57,91515244551.87549
2025-01-02,96305827945.17284,57,96305827945.17284
2025-01-03,106177238515.41336,57,106177238515.41336
2025-01-04,110429047269.6959,58,110429047269.6959
2025-01-05,108088618133.77084,58,108088618133.77084
2025-01-06,109126680989.06027,58,109126680989.06027
2025-01-07,97625081814.18431,58,97625081814.18431
2025-01-08,94302282858.84074,58,94302282858.84074
2025-01-09,88982754911.04883,58,88982754911.04883
2025-01-10,92626169072.43271,58,92626169072.43271
2025-01-11,93642293701.54475,58,93642293701.54475
2025-01-12,92398925488.58635,58,92398925488.58635
2025-01-13,91183416916.84155,58,91183416916.84155
2025-01-14,95424724311.78925,58,95424724311.78925
2025-01-15,103343585506.27504,58,103343585506.27504
2025-01-16,100121124550.88252,58,100121124550.88252
2025-01-17,110274646914.41138,58,110274646914.41138
2025-01-18,109870761728.00797,59,109870761728.00797
2025-01-19,110701033555.14186,60,110701033555.14186
2025-01-20,103370701533.99133,60,103370701533.99133
2025-01-21,108431574050.88275,60,108431574050.88275
2025-01-22,103835093399.71838,60,103835093399.71838
2025-01-23,100804999799.69148,60,100804999799.69148
2025-01-24,97884504707.8508,60,97884504707.8508
2025-01-25,98467060028.90382,60,98467060028.90382
2025-01-26,93573788134.13763,60,93573788134.13763
2025-01-27,92188716095.73634,60,92188716095.73634
2025-01-28,86040920328.80708,60,86040920328.80708
2025-01-29,88151116204.14073,60,88151116204.14073
2025-01-30,90589306012.41838,60,90589306012.41838
2025-01-31,89744412191.20934,60,89744412191.20934
2025-02-01,81715320442.60893,60,81715320442.60893
2025-02-02,71960299411.51837,60,71960299411.51837
2025-02-03,76378906851.48732,60,76378906851.48732
2025-02-04,70628630902.71863,60,70628630902.71863
2025-02-05,68760003753.14642,60,68760003753.14642
2025-02-06,65270174296.6938,60,65270174296.6938
2025-02-07,64794048120.37042,60,64794048120.37042
2025-02-08,67724943708.44014,60,67724943708.44014
2025-02-09,66403780485.816414,60,66403780485.816414
2025-02-10,67483093361.23321,60,67483093361.23321
2025-02-11,67022981601.97865,60,67022981601.97865
2025-02-12,69718600183.37486,60,69718600183.37486
2025-02-13,68634430289.88574,60,68634430289.88574
2025-02-14,72539169953.3268,61,72539169953.3268
2025-02-15,70644891560.19548,61,70644891560.19548
2025-02-16,69440160929.9863,61,69440160929.9863
2025-02-17,67712217206.953125,61,67712217206.953125
2025-02-18,64621629378.118996,61,64621629378.118996
2025-02-19,65397743962.35323,61,65397743962.35323
2025-02-20,67009255665.1757,61,67009255665.1757
2025-02-21,63048490517.04012,61,63048490517.04012
2025-02-22,66124127311.904625,61,66124127311.904625
2025-02-23,64053533144.28345,61,64053533144.28345
2025-02-24,55587776894.26269,61,55587776894.26269
2025-02-25,56189471233.770775,61,56189471233.770775
2025-02-26,55250553494.257385,61,55250553494.257385
2025-02-27,55072820832.718254,61,55072820832.718254
2025-02-28,54786220703.81962,61,54786220703.81962
2025-03-01,55126773608.58582,61,55126773608.58582
2025-03-02,63404405125.28436,62,63404405125.28436
2025-03-03,52452789507.196144,62,52452789507.196144
2025-03-04,52350675083.97353,62,52350675083.97353
2025-03-05,53375826063.47157,62,53375826063.47157
2025-03-06,52628225692.705414,63,52628225692.705414
2025-03-07,51552323546.24935,63,51552323546.24935
2025-03-08,50077436806.13836,63,50077436806.13836
2025-03-09,44120383605.12762,63,44120383605.12762
2025-03-10,41606887898.54041,63,41606887898.54041
2025-03-11,43511463412.211716,63,43511463412.211716
2025-03-12,45627972292.544846,64,45627972292.544846
2025-03-13,44227084554.034645,64,44227084554.034645
2025-03-14,46601538493.22426,64,46601538493.22426
2025-03-15,47618085396.55624,64,47618085396.55624
2025-03-16,45812094478.573074,64,45812094478.573074
2025-03-17,46959620748.60865,64,46959620748.60865
2025-03-18,45853806375.29983,64,45853806375.29983
2025-03-19,48088123803.82452,64,48088123803.82452
2025-03-20,46834300339.04654,64,46834300339.04654
2025-03-21,46058131408.21454,65,46058131408.21454
2025-03-22,46199448269.97737,65,46199448269.97737
2025-03-23,47509131730.35885,65,47509131730.35885
2025-03-24,51003820886.4527,65,51003820886.4527
2025-03-25,52324122006.002426,65,52324122006.002426
2025-03-26,53165836768.537346,65,53165836768.537346
2025-03-27,51997761707.44927,65,51997761707.44927
2025-03-28,48497626758.190956,66,48497626758.190956
2025-03-29,45832893238.7838,66,45832893238.7838
2025-03-30,44844933878.56692,66,44844933878.56692
2025-03-31,44900020671.5079,66,44900020671.5079
2025-04-01,48062169158.248566,68,48062169158.248566
2025-04-02,44423444711.601906,68,44423444711.601906
2025-04-03,44231509698.57268,68,44231509698.57268
2025-04-04,45808461344.42588,68,45808461344.42588
2025-04-05,45307475728.155365,68,45307475728.155365
2025-04-06,39980040701.25642,68,39980040701.25642
2025-04-07,40408502350.35657,68,40408502350.35657
2025-04-08,38723800671.71244,68,38723800671.71244
2025-04-09,43699192919.95386,68,43699192919.95386
2025-04-10,42431284107.147316,68,42431284107.147316
2025-04-11,44136043987.66286,68,44136043987.66286
2025-04-12,46726210601.10965,68,46726210601.10965
2025-04-13,44672287712.67865,68,44672287712.67865
2025-04-14,44065422682.309906,68,44065422682.309906
2025-04-15,42690081362.55798,68,42690081362.55798
2025-04-16,42870575797.46446,68,42870575797.46446
2025-04-17,43128215944.21784,68,43128215944.21784
2025-04-18,43484290000.43385,68,43484290000.43385
2025-04-19,44208988726.984024,68,44208988726.984024
2025-04-20,43859916291.50575,68,43859916291.50575
2025-04-21,44590416208.38741,68,44590416208.38741
2025-04-22,51175948506.72182,69,51175948506.72182
2025-04-23,52478485384.81329,69,52478485384.81329
2025-04-24,53129322255.59819,69,53129322255.59819
2025-04-25,53965134800.03019,69,53965134800.03019
2025-04-26,54872287369.040146,69,54872287369.040146
2025-04-27,53562176223.64636,69,53562176223.64636
2025-04-28,54375024371.343864,69,54375024371.343864
2025-04-29,52391337572.62482,69,52391337572.62482
2025-04-30,52218476188.91782,69,52218476188.91782
2025-05-01,53438758622.73291,69,53438758622.73291
2025-05-02,54068382807.496605,69,54068382807.496605
2025-05-03,51323413517.9215,69,51323413517.9215
2025-05-04,50182068566.91939,69,50182068566.91939
2025-05-05,50335242750.93628,69,50335242750.93628
2025-05-06,50462510063.01789,69,50462510063.01789
2025-05-07,50558109257.704765,69,50558109257.704765
2025-05-08,58610274125.72553,69,58610274125.72553
2025-05-09,62603203515.97337,70,62603203515.97337
2025-05-10,72634597089.95624,70,72634597089.95624
2025-05-11,68691889521.505646,70,68691889521.505646
2025-05-12,69177317932.90353,70,69177317932.90353
2025-05-13,71657148084.72096,70,71657148084.72096
2025-05-14,69484845565.45392,70,69484845565.45392
2025-05-15,64984188008.02219,70,64984188008.02219
2025-05-16,64641905013.08346,71,64641905013.08346
2025-05-17,62077959152.573524,71,62077959152.573524
2025-05-18,68286429453.08877,71,68286429453.08877
2025-05-19,65569065540.355095,71,65569065540.355095
2025-05-20,66212509118.63232,71,66212509118.63232
2025-05-21,68676722761.24764,71,68676722761.24764
2025-05-22,72220423250.7765,71,72220423250.7765
2025-05-23,66122183562.789894,71,66122183562.789894
2025-05-24,66433639070.15782,71,66433639070.15782
2025-05-25,66535826334.895454,71,66535826334.895454
2025-05-26,66401244340.51139,71,66401244340.51139
2025-05-27,66689380183.30253,71,66689380183.30253
2025-05-28,65632200339.21656,71,65632200339.21656
2025-05-29,63698086869.79332,73,63698086869.79332
2025-05-30,57183922268.134056,73,57183922268.134056
2025-05-31,57527519337.35777,73,57527519337.35777
2025-06-01,58035420533.54685,73,58035420533.54685
2025-06-02,58523638422.31177,73,58523638422.31177
2025-06-03,57959440228.82842,73,57959440228.82842
2025-06-04,56594569608.26355,73,56594569608.26355
2025-06-05,52114786476.24158,74,52114786476.24158
2025-06-06,53454012279.67148,74,53454012279.67148
2025-06-07,56083259373.51833,74,56083259373.51833
2025-06-08,55493200504.702896,74,55493200504.702896
2025-06-09,59471681230.40929,74,59471681230.40929
2025-06-10,60805816056.01538,75,60805816056.01538
2025-06-11,58846028446.749886,75,58846028446.749886
2025-06-12,55388157735.77494,75,55388157735.77494
2025-06-13,54538681485.383545,74,54538681485.383545
2025-06-14,53757135412.34412,74,53757135412.34412
2025-06-15,53534280397.290054,74,53534280397.290054
2025-06-16,52999094868.98778,76,52999094868.98778
2025-06-17,51273071833.227196,76,51273071833.227196
2025-06-18,51769905834.56039,76,51769905834.56039
2025-06-19,51363292751.87532,76,51363292751.87532
2025-06-20,48708723457.44622,76,48708723457.44622
2025-06-21,46274459504.75845,76,46274459504.75845
2025-06-22,45547234635.86536,76,45547234635.86536
2025-06-23,50277573397.26921,76,50277573397.26921
2025-06-24,50698401406.188225,76,50698401406.188225
2025-06-25,49581023737.80739,76,49581023737.80739
2025-06-26,47827567961.23837,77,47827567961.23837
2025-06-27,48217293177.23819,77,48217293177.23819
2025-06-28,50653584968.788025,77,50653584968.788025
2025-06-29,52191382683.44708,77,52191382683.44708
2025-06-30,50441740235.85521,77,50441740235.85521
2025-07-01,48128182345.92165,78,48128182345.92165
2025-07-02,52194952216.67284,78,52194952216.67284
2025-07-03,53096529932.29782,79,53096529932.29782
2025-07-04,50540887585.51944,79,50540887585.51944
2025-07-05,50878634076.588524,79,50878634076.588524
2025-07-06,53444152484.52651,78,53444152484.52651
2025-07-07,52430037325.97181,79,52430037325.97181
2025-07-08,53182339477.561554,78,53182339477.561554
